Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
21.0,-0.74,0.06,-4.63,0.37,IRON CONDOR,07/15/2025,11:10:42,OTM,OTM,21.0,XSP,624/623-629/630,626.75,0.04,"[627, 630]","[635, 645]","[630, 628]",UP,NO DATA,0,0,2025-07-15,,,
18.0,-0.74,0.06,-4.63,0.37,IRON CONDOR,07/15/2025,11:15:49,OTM,OTM,18.0,XSP,624/623-629/630,626.45,0.04,"[627, 625]","[635, 645]","[630, 628]",UP,NO DATA,0,0,2025-07-15,,,
18.0,-0.74,0.06,-4.63,0.37,IRON CONDOR,07/15/2025,11:20:46,OTM,OTM,18.0,XSP,624/623-629/630,626.61,0.04,"[627, 625]","[635, 645]","[630, 628]",UP,NO DATA,0,0,2025-07-15,,,
23.0,-0.74,-0.1,-4.63,-0.63,IRON CONDOR,07/15/2025,11:25:43,OTM,ITM P,-40.0,XSP,625/624-629/630,627.18,0.04,"[630, 627]","[635, 645]","[630, 628]",UP,NO DATA,0,0,2025-07-15,,,
22.0,-0.74,-0.1,-4.63,-0.63,IRON CONDOR,07/15/2025,11:30:40,OTM,ITM P,-41.0,XSP,625/624-629/630,627.28,0.05,"[630, 627]","[635, 645]","[630, 628]",UP,NO DATA,0,0,2025-07-15,,,
22.0,-0.74,-0.1,-4.63,-0.63,IRON CONDOR,07/15/2025,11:35:50,OTM,ITM P,-41.0,XSP,625/624-629/630,626.71,0.05,"[627, 625]","[635, 645]","[630, 628]",UP,NO DATA,0,0,2025-07-15,,,
20.0,-0.74,-0.1,-4.63,-0.63,IRON CONDOR,07/15/2025,11:40:50,OTM,ITM P,-43.0,XSP,625/624-629/630,626.94,0.05,"[627, 630]","[635, 645]","[630, 628]",UP,NO DATA,0,0,2025-07-15,,,
19.0,-0.74,-0.1,-4.63,-0.63,IRON CONDOR,07/15/2025,11:45:45,OTM,ITM P,-44.0,XSP,625/624-629/630,627.13,0.06,"[627, 630]","[635, 645]","[630, 628]",UP,NO DATA,0,0,2025-07-15,,,
18.0,-0.74,-0.1,-4.63,-0.63,IRON CONDOR,07/15/2025,11:50:41,OTM,ITM P,-45.0,XSP,625/624-629/630,627.36,0.06,"[627, 630]","[635, 645]","[630, 628]",UP,NO DATA,0,0,2025-07-15,,,
18.0,-0.74,-0.1,-4.63,-0.63,IRON CONDOR,07/15/2025,11:55:39,OTM,ITM P,-45.0,XSP,625/624-629/630,626.85,0.06,"[627, 625]","[635, 645]","[630, 628]",UP,NO DATA,0,0,2025-07-15,,,
17.0,-0.74,-0.1,-4.63,-0.63,IRON CONDOR,07/15/2025,12:00:49,OTM,ITM P,-46.0,XSP,625/624-629/630,627.0,0.06,"[627, 626]","[635, 645]","[630, 627]",UP,NO DATA,0,0,2025-07-15,,,
29.0,-0.58,-0.1,-3.63,-0.63,IRON CONDOR,07/15/2025,12:05:46,OTM,ITM P,-34.0,XSP,625/624-628/629,626.99,0.06,"[627, 626]","[635, 645]","[630, 627]",UP,NO DATA,0,0,2025-07-15,,,
21.0,-0.58,0.06,-3.63,0.37,IRON CONDOR,07/15/2025,12:10:45,OTM,OTM,21.0,XSP,624/623-628/629,626.19,0.06,"[625, 627]","[635, 645]","[630, 627]",UP,NO DATA,0,0,2025-07-15,,,
20.0,-0.58,0.06,-3.63,0.37,IRON CONDOR,07/15/2025,12:15:44,OTM,OTM,20.0,XSP,624/623-628/629,626.45,0.06,"[627, 626]","[635, 645]","[627, 630]",UP,NO DATA,0,0,2025-07-15,,,
25.0,-0.58,-0.1,-3.63,-0.63,IRON CONDOR,07/15/2025,12:20:42,OTM,ITM P,-38.0,XSP,625/624-628/629,626.4,0.05,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
24.0,-0.58,-0.1,-3.63,-0.63,IRON CONDOR,07/15/2025,12:25:39,OTM,ITM P,-39.0,XSP,625/624-628/629,626.58,0.05,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
23.0,-0.58,-0.1,-3.63,-0.63,IRON CONDOR,07/15/2025,12:30:39,OTM,ITM P,-40.0,XSP,625/624-628/629,626.4,0.05,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
23.0,-0.58,-0.1,-3.63,-0.63,IRON CONDOR,07/15/2025,12:35:48,OTM,ITM P,-40.0,XSP,625/624-628/629,626.36,0.04,"[627, 625]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
30.0,-0.42,0.06,-2.63,0.37,IRON CONDOR,07/15/2025,12:40:50,OTM,OTM,30.0,XSP,624/623-627/628,626.09,0.04,"[627, 625]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
22.0,-0.58,-0.1,-3.63,-0.63,IRON CONDOR,07/15/2025,12:45:49,OTM,ITM P,-41.0,XSP,625/624-628/629,626.38,0.04,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
37.0,-0.42,-0.1,-2.63,-0.63,IRON CONDOR,07/15/2025,12:50:49,OTM,ITM P,-26.0,XSP,625/624-627/628,626.28,0.04,"[627, 625]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
29.0,-0.42,0.06,-2.63,0.37,IRON CONDOR,07/15/2025,12:55:47,OTM,OTM,29.0,XSP,624/623-627/628,626.15,0.03,"[627, 625]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
28.0,-0.42,0.06,-2.63,0.37,IRON CONDOR,07/15/2025,13:00:49,OTM,OTM,28.0,XSP,624/623-627/628,625.62,0.03,"[625, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
26.0,-0.42,0.06,-2.63,0.37,IRON CONDOR,07/15/2025,13:05:50,OTM,OTM,26.0,XSP,624/623-627/628,625.61,0.02,"[625, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
24.0,-0.42,0.06,-2.63,0.37,IRON CONDOR,07/15/2025,13:10:39,OTM,OTM,24.0,XSP,624/623-627/628,625.49,0.02,"[625, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
21.0,-0.42,0.06,-2.63,0.37,IRON CONDOR,07/15/2025,13:15:40,OTM,OTM,21.0,XSP,624/623-627/628,625.41,0.01,"[625, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
21.0,-0.42,0.06,-2.63,0.37,IRON CONDOR,07/15/2025,13:20:40,OTM,OTM,21.0,XSP,624/623-627/628,625.62,0.01,"[625, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
20.0,-0.42,0.06,-2.63,0.37,IRON CONDOR,07/15/2025,13:25:40,OTM,OTM,20.0,XSP,624/623-627/628,625.74,0.0,"[625, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
27.0,-0.42,-0.1,-2.63,-0.63,IRON CONDOR,07/15/2025,13:30:41,OTM,ITM P,-36.0,XSP,625/624-627/628,626.01,0.0,"[626, 627]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
25.0,-0.42,-0.1,-2.63,-0.63,IRON CONDOR,07/15/2025,13:35:45,OTM,ITM P,-38.0,XSP,625/624-627/628,626.22,0.01,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
26.0,-0.42,-0.1,-2.63,-0.63,IRON CONDOR,07/15/2025,13:40:48,OTM,ITM P,-37.0,XSP,625/624-627/628,626.36,0.02,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
24.0,-0.42,-0.1,-2.63,-0.63,IRON CONDOR,07/15/2025,13:45:50,OTM,ITM P,-39.0,XSP,625/624-627/628,626.19,0.02,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
22.0,-0.42,-0.1,-2.63,-0.63,IRON CONDOR,07/15/2025,13:50:41,OTM,ITM P,-41.0,XSP,625/624-627/628,626.08,0.03,"[626, 627]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
38.0,-0.42,-0.26,-2.63,-1.63,IRON CONDOR,07/15/2025,13:55:44,OTM,ITM,-62.0,XSP,626/625-627/628,626.47,0.03,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
39.0,-0.42,-0.26,-2.63,-1.63,IRON CONDOR,07/15/2025,14:00:48,OTM,ITM,-61.0,XSP,626/625-627/628,626.55,0.03,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
37.0,-0.42,-0.26,-2.63,-1.63,IRON CONDOR,07/15/2025,14:05:40,OTM,ITM,-63.0,XSP,626/625-627/628,626.61,0.04,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
36.0,-0.42,-0.26,-2.63,-1.63,IRON CONDOR,07/15/2025,14:10:43,OTM,ITM,-64.0,XSP,626/625-627/628,626.81,0.04,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
15.0,-0.58,-0.26,-3.63,-1.63,IRON CONDOR,07/15/2025,14:15:46,OTM,ITM,-85.0,XSP,626/625-628/629,626.95,0.04,"[627, 628]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
34.0,-0.42,-0.26,-2.63,-1.63,IRON CONDOR,07/15/2025,14:20:38,OTM,ITM,-66.0,XSP,626/625-627/628,626.84,0.05,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
33.0,-0.42,-0.26,-2.63,-1.63,IRON CONDOR,07/15/2025,14:25:44,OTM,ITM,-67.0,XSP,626/625-627/628,626.75,0.05,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
32.0,-0.42,-0.26,-2.63,-1.63,IRON CONDOR,07/15/2025,14:30:48,OTM,ITM,-68.0,XSP,626/625-627/628,626.82,0.05,"[627, 626]","[635, 645]","[627, 628]",UP,NO DATA,0,0,2025-07-15,,,
29.0,-0.42,-0.26,-2.63,-1.63,IRON CONDOR,07/15/2025,14:35:47,OTM,ITM,-71.0,XSP,626/625-627/628,626.7,0.05,"[627, 626]","[635, 645]","[627, 626]",UP,NO DATA,0,0,2025-07-15,,,
28.0,-0.42,-0.26,-2.63,-1.63,IRON CONDOR,07/15/2025,14:40:44,OTM,ITM,-72.0,XSP,626/625-627/628,626.64,0.05,"[627, 626]","[635, 645]","[627, 626]",UP,NO DATA,0,0,2025-07-15,,,
24.0,-0.42,-0.26,-2.63,-1.63,IRON CONDOR,07/15/2025,14:45:39,OTM,ITM,-76.0,XSP,626/625-627/628,626.47,0.05,"[627, 626]","[635, 645]","[627, 626]",UP,NO DATA,0,0,2025-07-15,,,
23.0,-0.42,-0.26,-2.63,-1.63,IRON CONDOR,07/15/2025,14:50:47,OTM,ITM,-77.0,XSP,626/625-627/628,626.57,0.05,"[627, 626]","[635, 645]","[627, 626]",UP,NO DATA,0,0,2025-07-15,,,
38.0,-0.26,-0.1,-1.63,-0.63,IRON CONDOR,07/15/2025,14:55:40,OTM,ITM P,-25.0,XSP,625/624-626/627,625.93,0.04,"[626, 625]","[635, 645]","[627, 626]",UP,NO DATA,0,0,2025-07-15,,,
39.0,-0.26,-0.1,-1.63,-0.63,IRON CONDOR,07/15/2025,15:00:43,OTM,ITM P,-24.0,XSP,625/624-626/627,625.47,0.03,"[625, 626]","[635, 645]","[627, 626]",UP,NO DATA,0,0,2025-07-15,,,
32.0,-0.26,-0.1,-1.63,-0.63,IRON CONDOR,07/15/2025,15:05:36,OTM,ITM P,-31.0,XSP,625/624-626/627,625.64,0.02,"[625, 626]","[635, 645]","[627, 626]",UP,NO DATA,0,0,2025-07-15,,,
31.0,-0.26,-0.1,-1.63,-0.63,IRON CONDOR,07/15/2025,15:10:46,OTM,ITM P,-32.0,XSP,625/624-626/627,625.61,0.02,"[625, 626]","[635, 645]","[627, 626]",UP,NO DATA,0,0,2025-07-15,,,
29.0,-0.26,-0.1,-1.63,-0.63,IRON CONDOR,07/15/2025,15:15:40,OTM,ITM P,-34.0,XSP,625/624-626/627,625.6,0.01,"[625, 626]","[635, 645]","[627, 626]",UP,NO DATA,0,0,2025-07-15,,,
26.0,-0.26,-0.1,-1.63,-0.63,IRON CONDOR,07/15/2025,15:20:47,OTM,ITM P,-37.0,XSP,625/624-626/627,625.77,0.0,"[626, 625]","[635, 645]","[627, 626]",UP,NO DATA,0,0,2025-07-15,,,
25.0,-0.26,-0.1,-1.63,-0.63,IRON CONDOR,07/15/2025,15:25:45,OTM,ITM P,-38.0,XSP,625/624-626/627,625.59,-0.0,"[625, 626]","[635, 645]","[627, 626]",DOWN,NO DATA,0,0,2025-07-15,,,
28.0,0.06,0.86,0.37,5.37,IRON CONDOR,07/16/2025,10:05:47,ITM P,OTM,-9.0,XSP,621/620-626/627,624.38,-0.07,"[624, 625]","[618, 648]","[626, 625]",DOWN,NO DATA,0,0,2025-07-16,,,
16.0,-0.1,0.86,-0.63,5.37,IRON CONDOR,07/16/2025,10:10:45,OTM,OTM,16.0,XSP,621/620-627/628,624.67,-0.08,"[624, 625]","[618, 648]","[626, 625]",DOWN,NO DATA,0,0,2025-07-16,,,
26.0,0.06,0.86,0.37,5.37,IRON CONDOR,07/16/2025,10:15:44,ITM P,OTM,-11.0,XSP,621/620-626/627,624.29,-0.08,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
31.0,0.06,0.7,0.37,4.37,IRON CONDOR,07/16/2025,10:20:46,ITM P,OTM,-6.0,XSP,622/621-626/627,624.66,-0.08,"[625, 624]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
30.0,0.06,0.7,0.37,4.37,IRON CONDOR,07/16/2025,10:25:49,ITM P,OTM,-7.0,XSP,622/621-626/627,624.45,-0.08,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
31.0,0.06,0.7,0.37,4.37,IRON CONDOR,07/16/2025,10:30:45,ITM P,OTM,-6.0,XSP,622/621-626/627,624.73,-0.07,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
28.0,0.06,0.7,0.37,4.37,IRON CONDOR,07/16/2025,10:35:43,ITM P,OTM,-9.0,XSP,622/621-626/627,624.56,-0.07,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
28.0,0.06,0.7,0.37,4.37,IRON CONDOR,07/16/2025,10:40:42,ITM P,OTM,-9.0,XSP,622/621-626/627,624.5,-0.07,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
28.0,0.06,0.7,0.37,4.37,IRON CONDOR,07/16/2025,10:45:42,ITM P,OTM,-9.0,XSP,622/621-626/627,624.66,-0.07,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
31.0,0.06,0.7,0.37,4.37,IRON CONDOR,07/16/2025,10:50:41,ITM P,OTM,-6.0,XSP,622/621-626/627,624.96,-0.07,"[625, 624]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
29.0,0.06,0.86,0.37,5.37,IRON CONDOR,07/16/2025,10:55:40,ITM P,OTM,-8.0,XSP,621/620-626/627,624.56,-0.07,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
24.0,0.06,0.86,0.37,5.37,IRON CONDOR,07/16/2025,11:00:41,ITM P,OTM,-13.0,XSP,621/620-626/627,624.28,-0.07,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
28.0,0.06,0.7,0.37,4.37,IRON CONDOR,07/16/2025,11:05:42,ITM P,OTM,-9.0,XSP,622/621-626/627,624.74,-0.07,"[625, 624]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
32.0,0.06,0.7,0.37,4.37,IRON CONDOR,07/16/2025,11:10:41,ITM P,OTM,-5.0,XSP,622/621-626/627,625.03,-0.07,"[625, 624]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
22.0,-0.1,0.54,-0.63,3.37,IRON CONDOR,07/16/2025,11:15:41,OTM,OTM,22.0,XSP,623/622-627/628,625.32,-0.07,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
25.0,0.22,1.35,1.37,8.37,IRON CONDOR,07/16/2025,11:20:43,ITM,OTM,-75.0,XSP,618/617-625/626,622.44,-0.07,"[618, 620]","[618, 608]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
24.0,0.22,1.35,1.37,8.37,IRON CONDOR,07/16/2025,11:25:42,ITM,OTM,-76.0,XSP,618/617-625/626,622.33,-0.08,"[618, 620]","[618, 608]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
23.0,0.22,1.35,1.37,8.37,IRON CONDOR,07/16/2025,11:30:45,ITM,OTM,-77.0,XSP,618/617-625/626,622.44,-0.09,"[618, 624]","[618, 608]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
22.0,0.38,1.68,2.37,10.37,IRON CONDOR,07/16/2025,11:35:44,ITM,OTM,-78.0,XSP,616/615-624/625,621.13,-0.1,"[618, 620]","[618, 608]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
26.0,0.38,1.52,2.37,9.37,IRON CONDOR,07/16/2025,11:40:45,ITM,OTM,-74.0,XSP,617/616-624/625,621.35,-0.12,"[618, 620]","[618, 608]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
25.0,0.22,1.19,1.37,7.37,IRON CONDOR,07/16/2025,11:45:46,ITM,OTM,-75.0,XSP,619/618-625/626,622.65,-0.13,"[618, 624]","[618, 608]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
25.0,0.22,1.19,1.37,7.37,IRON CONDOR,07/16/2025,11:50:44,ITM,OTM,-75.0,XSP,619/618-625/626,622.86,-0.13,"[618, 624]","[618, 608]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
23.0,0.06,1.03,0.37,6.37,IRON CONDOR,07/16/2025,11:55:42,ITM P,OTM,-14.0,XSP,620/619-626/627,624.13,-0.14,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
27.0,0.06,0.86,0.37,5.37,IRON CONDOR,07/16/2025,12:00:44,ITM P,OTM,-10.0,XSP,621/620-626/627,623.94,-0.13,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
22.0,0.06,0.86,0.37,5.37,IRON CONDOR,07/16/2025,12:05:47,ITM P,OTM,-15.0,XSP,621/620-626/627,623.86,-0.12,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
30.0,0.22,0.86,1.37,5.37,IRON CONDOR,07/16/2025,12:10:47,ITM,OTM,-70.0,XSP,621/620-625/626,623.66,-0.12,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
30.0,0.22,0.86,1.37,5.37,IRON CONDOR,07/16/2025,12:15:47,ITM,OTM,-70.0,XSP,621/620-625/626,623.65,-0.11,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
27.0,0.22,0.86,1.37,5.37,IRON CONDOR,07/16/2025,12:20:50,ITM,OTM,-73.0,XSP,621/620-625/626,623.61,-0.11,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
25.0,0.22,0.86,1.37,5.37,IRON CONDOR,07/16/2025,12:25:49,ITM,OTM,-75.0,XSP,621/620-625/626,623.43,-0.11,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
27.0,0.22,0.86,1.37,5.37,IRON CONDOR,07/16/2025,12:30:38,ITM,OTM,-73.0,XSP,621/620-625/626,623.76,-0.12,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
32.0,0.22,0.7,1.37,4.37,IRON CONDOR,07/16/2025,12:35:40,ITM,OTM,-68.0,XSP,622/621-625/626,624.04,-0.12,"[624, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
34.0,0.22,0.7,1.37,4.37,IRON CONDOR,07/16/2025,12:40:42,ITM,OTM,-66.0,XSP,622/621-625/626,624.28,-0.12,"[624, 625]","[618, 648]","[625, 624]",DOWN,NO DATA,0,0,2025-07-16,,,
26.0,0.22,0.86,1.37,5.37,IRON CONDOR,07/16/2025,12:45:46,ITM,OTM,-74.0,XSP,621/620-625/626,623.96,-0.12,"[624, 625]","[618, 648]","[625, 624]",DOWN,NO DATA,0,0,2025-07-16,,,
19.0,0.06,0.7,0.37,4.37,IRON CONDOR,07/16/2025,12:50:49,ITM P,OTM,-18.0,XSP,622/621-626/627,624.4,-0.12,"[624, 625]","[618, 648]","[625, 624]",DOWN,NO DATA,0,0,2025-07-16,,,
29.0,0.06,0.54,0.37,3.37,IRON CONDOR,07/16/2025,12:55:39,ITM P,OTM,-8.0,XSP,623/622-626/627,624.92,-0.11,"[625, 624]","[618, 648]","[625, 624]",DOWN,NO DATA,0,0,2025-07-16,,,
32.0,0.06,0.54,0.37,3.37,IRON CONDOR,07/16/2025,13:00:44,ITM P,OTM,-5.0,XSP,623/622-626/627,625.17,-0.1,"[625, 624]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
31.0,0.06,0.54,0.37,3.37,IRON CONDOR,07/16/2025,13:05:45,ITM P,OTM,-6.0,XSP,623/622-626/627,625.34,-0.1,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
17.0,-0.1,0.54,-0.63,3.37,IRON CONDOR,07/16/2025,13:10:39,OTM,OTM,17.0,XSP,623/622-627/628,625.59,-0.09,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
39.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,13:15:45,ITM P,OTM,2.0,XSP,624/623-626/627,625.55,-0.08,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
42.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,13:20:39,ITM P,OTM,5.0,XSP,624/623-626/627,625.64,-0.07,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
36.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,13:25:43,ITM P,OTM,-1.0,XSP,624/623-626/627,625.46,-0.06,"[625, 626]","[618, 648]","[625, 624]",DOWN,NO DATA,0,0,2025-07-16,,,
24.0,0.06,0.54,0.37,3.37,IRON CONDOR,07/16/2025,13:30:48,ITM P,OTM,-13.0,XSP,623/622-626/627,625.19,-0.06,"[625, 626]","[618, 648]","[625, 624]",DOWN,NO DATA,0,0,2025-07-16,,,
22.0,0.06,0.54,0.37,3.37,IRON CONDOR,07/16/2025,13:35:46,ITM P,OTM,-15.0,XSP,623/622-626/627,625.15,-0.06,"[625, 626]","[618, 648]","[625, 624]",DOWN,NO DATA,0,0,2025-07-16,,,
30.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,13:40:39,ITM P,OTM,-7.0,XSP,624/623-626/627,625.33,-0.07,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
28.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,13:45:43,ITM P,OTM,-9.0,XSP,624/623-626/627,625.31,-0.07,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
26.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,13:50:45,ITM P,OTM,-11.0,XSP,624/623-626/627,625.18,-0.07,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
24.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,13:55:50,ITM P,OTM,-13.0,XSP,624/623-626/627,625.14,-0.08,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
22.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,14:00:43,ITM P,OTM,-15.0,XSP,624/623-626/627,625.11,-0.08,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
23.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,14:05:46,ITM P,OTM,-14.0,XSP,624/623-626/627,625.26,-0.08,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
22.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,14:10:39,ITM P,OTM,-15.0,XSP,624/623-626/627,625.22,-0.08,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
20.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,14:15:43,ITM P,OTM,-17.0,XSP,624/623-626/627,625.25,-0.08,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
45.0,0.22,0.38,1.37,2.37,IRON CONDOR,07/16/2025,14:20:45,ITM,OTM,-55.0,XSP,624/623-625/626,624.9,-0.08,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
20.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,14:25:47,ITM P,OTM,-17.0,XSP,624/623-626/627,625.3,-0.08,"[625, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
20.0,0.06,0.38,0.37,2.37,IRON CONDOR,07/16/2025,14:30:40,ITM P,OTM,-17.0,XSP,624/623-626/627,625.48,-0.08,"[626, 625]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
33.0,0.06,0.22,0.37,1.37,IRON CONDOR,07/16/2025,14:35:44,ITM P,OTM,-4.0,XSP,625/624-626/627,625.76,-0.07,"[626, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
34.0,0.06,0.22,0.37,1.37,IRON CONDOR,07/16/2025,14:40:48,ITM P,OTM,-3.0,XSP,625/624-626/627,625.81,-0.07,"[626, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
33.0,0.06,0.22,0.37,1.37,IRON CONDOR,07/16/2025,14:45:50,ITM P,OTM,-4.0,XSP,625/624-626/627,625.82,-0.06,"[626, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
32.0,0.06,0.22,0.37,1.37,IRON CONDOR,07/16/2025,14:50:42,ITM P,OTM,-5.0,XSP,625/624-626/627,625.85,-0.06,"[626, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
43.0,0.06,0.22,0.37,1.37,IRON CONDOR,07/16/2025,14:55:47,ITM P,OTM,6.0,XSP,625/624-626/627,626.16,-0.05,"[626, 626]","[618, 648]","[625, 626]",DOWN,NO DATA,0,0,2025-07-16,,,
