Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
133.0,-1.0,-0.31,-21.76,-6.76,IRON CONDOR,06/11/2025,13:50:31,OTM,ITM,-367.0,RUT,2155/2150-2170/2175,2164.42,0.05,"[2165.0, 2155.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,FLAT,86,62,7.64,2166.76,2145.0,2025-06-11
182.0,-1.0,-0.54,-21.76,-11.76,IRON CONDOR,06/11/2025,13:55:31,OTM,ITM,-318.0,RUT,2160/2155-2170/2175,2164.88,0.05,"[2165.0, 2155.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,FLAT,79,66,7.17,2166.69,2145.0,2025-06-11
125.0,-1.0,-0.31,-21.76,-6.76,IRON CONDOR,06/11/2025,14:00:30,OTM,ITM,-375.0,RUT,2155/2150-2170/2175,2162.9,0.05,"[2165.0, 2155.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,FLAT,78,67,7.61,2166.61,2145.0,2025-06-11
185.0,-0.54,0.15,-11.76,3.24,IRON CONDOR,06/11/2025,14:05:30,OTM,OTM,185.0,RUT,2145/2140-2160/2165,2154.62,0.04,"[2165.0, 2155.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,FLAT,80,67,9.6,2166.48,2135.0,2025-06-11
178.0,-0.54,0.15,-11.76,3.24,IRON CONDOR,06/11/2025,14:10:31,OTM,OTM,178.0,RUT,2145/2140-2160/2165,2155.14,0.04,"[2165.0, 2155.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,FLAT,88,66,9.09,2166.32,2140.0,2025-06-11
135.0,-0.54,0.39,-11.76,8.24,IRON CONDOR,06/11/2025,14:15:31,OTM,OTM,135.0,RUT,2140/2135-2160/2165,2152.55,0.04,"[2165.0, 2155.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,FLAT,93,62,10.94,2166.16,2135.0,2025-06-11
133.0,-0.54,0.39,-11.76,8.24,IRON CONDOR,06/11/2025,14:20:30,OTM,OTM,133.0,RUT,2140/2135-2160/2165,2149.82,0.04,"[2165.0, 2155.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,FLAT,102,58,9.77,2165.95,2130.0,2025-06-11
125.0,-0.54,0.39,-11.76,8.24,IRON CONDOR,06/11/2025,14:25:30,OTM,OTM,125.0,RUT,2140/2135-2160/2165,2152.08,0.04,"[2165.0, 2155.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,FLAT,115,51,9.26,2165.76,2135.0,2025-06-11
145.0,-0.54,0.15,-11.76,3.24,IRON CONDOR,06/11/2025,14:30:31,OTM,OTM,145.0,RUT,2145/2140-2160/2165,2151.68,0.04,"[2165.0, 2155.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,FLAT,129,43,8.64,2165.57,2135.0,2025-06-11
135.0,-0.54,0.15,-11.76,3.24,IRON CONDOR,06/11/2025,14:35:31,OTM,OTM,135.0,RUT,2145/2140-2160/2165,2152.96,0.04,"[2155.0, 2165.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,FLAT,144,33,7.72,2165.4,2135.0,2025-06-11
172.0,-0.54,-0.08,-11.76,-1.76,IRON CONDOR,06/11/2025,14:40:31,OTM,ITM P,-4.2,RUT,2150/2145-2160/2165,2154.65,0.04,"[2165.0, 2155.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,FLAT,158,27,6.54,2165.24,2135.0,2025-06-11
148.0,-0.54,-0.08,-11.76,-1.76,IRON CONDOR,06/11/2025,14:45:30,OTM,ITM P,-28.2,RUT,2150/2145-2160/2165,2155.38,0.05,"[2155.0, 2165.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,FLAT,174,19,5.85,2165.07,2140.0,2025-06-11
127.0,-0.54,-0.08,-11.76,-1.76,IRON CONDOR,06/11/2025,14:50:31,OTM,ITM P,-49.2,RUT,2150/2145-2160/2165,2155.98,0.05,"[2165.0, 2155.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,DOWN,186,7,5.33,2164.93,2140.0,2025-06-11
220.0,-0.31,-0.08,-6.76,-1.76,IRON CONDOR,06/11/2025,14:55:30,OTM,ITM P,43.8,RUT,2150/2145-2155/2160,2154.38,0.05,"[2155.0, 2165.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,DOWN,199,4,5.64,2164.75,2135.0,2025-06-11
158.0,-0.31,0.15,-6.76,3.24,IRON CONDOR,06/11/2025,15:00:31,OTM,OTM,158.0,RUT,2145/2140-2155/2160,2152.58,0.05,"[2155.0, 2165.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,DOWN,209,1,6.38,2164.55,2135.0,2025-06-11
155.0,-0.31,0.15,-6.76,3.24,IRON CONDOR,06/11/2025,15:05:31,OTM,OTM,155.0,RUT,2145/2140-2155/2160,2149.69,0.05,"[2155.0, 2150.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,DOWN,215,0,6.46,2164.29,2130.0,2025-06-11
160.0,-0.31,0.15,-6.76,3.24,IRON CONDOR,06/11/2025,15:10:31,OTM,OTM,160.0,RUT,2145/2140-2155/2160,2150.15,0.05,"[2155.0, 2165.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,DOWN,219,0,6.12,2164.05,2135.0,2025-06-11
148.0,-0.31,0.15,-6.76,3.24,IRON CONDOR,06/11/2025,15:15:30,OTM,OTM,148.0,RUT,2145/2140-2155/2160,2150.75,0.05,"[2155.0, 2165.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,DOWN,227,0,5.83,2163.84,2135.0,2025-06-11
230.0,-0.08,0.15,-1.76,3.24,IRON CONDOR,06/11/2025,15:20:31,OTM,OTM,230.0,RUT,2145/2140-2150/2155,2148.82,0.05,"[2155.0, 2150.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,DOWN,230,0,5.72,2163.6,2130.0,2025-06-11
202.0,-0.31,-0.08,-6.76,-1.76,IRON CONDOR,06/11/2025,15:25:31,OTM,ITM P,25.8,RUT,2150/2145-2155/2160,2151.76,0.05,"[2155.0, 2150.0]","[2165.0, 2185.0]","[2180.0, 2150.0]",UP,DOWN,229,0,5.51,2163.39,2135.0,2025-06-11
112.0,-0.23,1.19,-4.9,25.1,IRON CONDOR,06/12/2025,10:05:31,OTM,OTM,112.0,RUT,2115/2110-2145/2150,2131.55,-0.06,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,72,43,13.07,2131.09,2115.0,2025-06-12
123.0,-0.23,1.19,-4.9,25.1,IRON CONDOR,06/12/2025,10:10:30,OTM,OTM,123.0,RUT,2115/2110-2145/2150,2133.61,-0.07,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,81,53,12.84,2131.31,2115.0,2025-06-12
145.0,-0.23,0.95,-4.9,20.1,IRON CONDOR,06/12/2025,10:15:31,OTM,OTM,145.0,RUT,2120/2115-2145/2150,2134.08,-0.07,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,87,64,12.31,2131.45,2115.0,2025-06-12
122.0,-0.46,0.95,-9.9,20.1,IRON CONDOR,06/12/2025,10:20:30,OTM,OTM,122.0,RUT,2120/2115-2150/2155,2136.97,-0.07,"[2155.0, 2130.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,90,80,13.13,2131.99,2120.0,2025-06-12
140.0,-0.46,0.71,-9.9,15.1,IRON CONDOR,06/12/2025,10:25:30,OTM,OTM,140.0,RUT,2125/2120-2150/2155,2137.32,-0.07,"[2155.0, 2130.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,90,100,12.89,2132.68,2120.0,2025-06-12
100.0,-0.69,0.71,-14.9,15.1,IRON CONDOR,06/12/2025,10:30:30,OTM,OTM,100.0,RUT,2125/2120-2155/2160,2139.98,-0.07,"[2155.0, 2130.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,90,120,12.01,2133.53,2120.0,2025-06-12
112.0,-0.69,0.71,-14.9,15.1,IRON CONDOR,06/12/2025,10:35:30,OTM,OTM,112.0,RUT,2125/2120-2155/2160,2140.82,-0.07,"[2155.0, 2130.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,90,140,11.96,2134.38,2125.0,2025-06-12
125.0,-0.69,0.47,-14.9,10.1,IRON CONDOR,06/12/2025,10:40:30,OTM,OTM,125.0,RUT,2130/2125-2155/2160,2142.19,-0.07,"[2155.0, 2130.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,71,159,12.01,2135.16,2125.0,2025-06-12
120.0,-0.69,0.47,-14.9,10.1,IRON CONDOR,06/12/2025,10:45:30,OTM,OTM,120.0,RUT,2130/2125-2155/2160,2142.0,-0.07,"[2155.0, 2130.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,57,176,11.49,2135.83,2125.0,2025-06-12
118.0,-0.69,0.47,-14.9,10.1,IRON CONDOR,06/12/2025,10:50:30,OTM,OTM,118.0,RUT,2130/2125-2155/2160,2142.39,-0.07,"[2155.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,42,188,11.32,2136.41,2125.0,2025-06-12
135.0,-0.46,0.71,-9.9,15.1,IRON CONDOR,06/12/2025,10:55:30,OTM,OTM,135.0,RUT,2125/2120-2150/2155,2141.55,-0.07,"[2155.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,37,197,11.26,2136.87,2125.0,2025-06-12
125.0,-0.46,0.71,-9.9,15.1,IRON CONDOR,06/12/2025,11:00:30,OTM,OTM,125.0,RUT,2125/2120-2150/2155,2141.23,-0.07,"[2155.0, 2130.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,28,206,11.09,2137.18,2125.0,2025-06-12
95.0,-0.69,0.71,-14.9,15.1,IRON CONDOR,06/12/2025,11:05:30,OTM,OTM,95.0,RUT,2125/2120-2155/2160,2142.3,-0.07,"[2155.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,15,216,11.26,2137.5,2125.0,2025-06-12
122.0,-0.46,0.71,-9.9,15.1,IRON CONDOR,06/12/2025,11:10:30,OTM,OTM,122.0,RUT,2125/2120-2150/2155,2141.09,-0.08,"[2155.0, 2130.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,UP,9,227,11.03,2137.75,2125.0,2025-06-12
135.0,-0.46,0.71,-9.9,15.1,IRON CONDOR,06/12/2025,11:15:30,OTM,OTM,135.0,RUT,2125/2120-2150/2155,2140.92,-0.08,"[2155.0, 2130.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,UP,3,235,11.2,2137.91,2125.0,2025-06-12
168.0,-0.46,0.95,-9.9,20.1,IRON CONDOR,06/12/2025,11:20:31,OTM,OTM,168.0,RUT,2120/2115-2150/2155,2139.47,-0.08,"[2155.0, 2130.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,UP,0,237,13.9,2138.02,2120.0,2025-06-12
120.0,-0.23,1.19,-4.9,25.1,IRON CONDOR,06/12/2025,11:25:30,OTM,OTM,120.0,RUT,2115/2110-2145/2150,2134.4,-0.08,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,UP,6,225,12.54,2137.89,2115.0,2025-06-12
130.0,-0.23,0.95,-4.9,20.1,IRON CONDOR,06/12/2025,11:30:30,OTM,OTM,130.0,RUT,2120/2115-2145/2150,2135.09,-0.08,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,21,210,11.61,2137.66,2120.0,2025-06-12
102.0,-0.23,1.19,-4.9,25.1,IRON CONDOR,06/12/2025,11:35:30,OTM,OTM,102.0,RUT,2115/2110-2145/2150,2134.29,-0.08,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,35,195,11.49,2137.45,2115.0,2025-06-12
102.0,-0.23,1.19,-4.9,25.1,IRON CONDOR,06/12/2025,11:40:30,OTM,OTM,102.0,RUT,2115/2110-2145/2150,2133.95,-0.08,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,50,176,11.49,2137.23,2115.0,2025-06-12
120.0,-0.23,0.95,-4.9,20.1,IRON CONDOR,06/12/2025,11:45:31,OTM,OTM,120.0,RUT,2120/2115-2145/2150,2134.48,-0.08,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,65,165,11.03,2137.05,2115.0,2025-06-12
128.0,-0.23,0.95,-4.9,20.1,IRON CONDOR,06/12/2025,11:50:30,OTM,OTM,128.0,RUT,2120/2115-2145/2150,2134.52,-0.08,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,80,150,11.15,2136.9,2115.0,2025-06-12
120.0,-0.23,0.95,-4.9,20.1,IRON CONDOR,06/12/2025,11:55:31,OTM,OTM,120.0,RUT,2120/2115-2145/2150,2135.22,-0.08,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,92,136,10.86,2136.81,2120.0,2025-06-12
117.0,-0.23,0.95,-4.9,20.1,IRON CONDOR,06/12/2025,12:00:31,OTM,OTM,117.0,RUT,2120/2115-2145/2150,2135.73,-0.09,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,100,124,10.63,2136.75,2120.0,2025-06-12
115.0,-0.23,0.95,-4.9,20.1,IRON CONDOR,06/12/2025,12:05:31,OTM,OTM,115.0,RUT,2120/2115-2145/2150,2135.35,-0.09,"[2130.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2130.0]",DOWN,FLAT,104,110,10.46,2136.72,2120.0,2025-06-12
148.0,-0.23,0.71,-4.9,15.1,IRON CONDOR,06/12/2025,12:10:30,OTM,OTM,148.0,RUT,2125/2120-2145/2150,2137.13,-0.09,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,110,98,10.74,2136.71,2120.0,2025-06-12
142.0,-0.23,0.71,-4.9,15.1,IRON CONDOR,06/12/2025,12:15:30,OTM,OTM,142.0,RUT,2125/2120-2145/2150,2138.0,-0.09,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,110,86,9.89,2136.84,2120.0,2025-06-12
143.0,-0.23,0.71,-4.9,15.1,IRON CONDOR,06/12/2025,12:20:31,OTM,OTM,143.0,RUT,2125/2120-2145/2150,2137.09,-0.09,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,109,81,10.4,2136.96,2120.0,2025-06-12
107.0,-0.23,0.95,-4.9,20.1,IRON CONDOR,06/12/2025,12:25:30,OTM,OTM,107.0,RUT,2120/2115-2145/2150,2135.35,-0.09,"[2130.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,106,86,10.51,2137.0,2120.0,2025-06-12
110.0,-0.23,0.95,-4.9,20.1,IRON CONDOR,06/12/2025,12:30:31,OTM,OTM,110.0,RUT,2120/2115-2145/2150,2136.34,-0.09,"[2130.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,95,89,10.17,2137.02,2120.0,2025-06-12
145.0,-0.23,0.71,-4.9,15.1,IRON CONDOR,06/12/2025,12:35:31,OTM,OTM,145.0,RUT,2125/2120-2145/2150,2137.04,-0.09,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,84,91,10.57,2137.05,2120.0,2025-06-12
152.0,-0.23,0.71,-4.9,15.1,IRON CONDOR,06/12/2025,12:40:31,OTM,OTM,152.0,RUT,2125/2120-2145/2150,2138.56,-0.09,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,69,97,9.54,2137.14,2120.0,2025-06-12
152.0,-0.23,0.71,-4.9,15.1,IRON CONDOR,06/12/2025,12:45:30,OTM,OTM,152.0,RUT,2125/2120-2145/2150,2138.92,-0.09,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,54,104,9.21,2137.27,2120.0,2025-06-12
142.0,-0.23,0.71,-4.9,15.1,IRON CONDOR,06/12/2025,12:50:31,OTM,OTM,142.0,RUT,2125/2120-2145/2150,2138.53,-0.09,"[2130.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,39,110,9.32,2137.39,2120.0,2025-06-12
130.0,-0.23,0.71,-4.9,15.1,IRON CONDOR,06/12/2025,12:55:31,OTM,OTM,130.0,RUT,2125/2120-2145/2150,2138.4,-0.09,"[2130.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,27,115,9.32,2137.48,2120.0,2025-06-12
135.0,-0.23,0.71,-4.9,15.1,IRON CONDOR,06/12/2025,13:00:31,OTM,OTM,135.0,RUT,2125/2120-2145/2150,2138.04,-0.09,"[2130.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,17,116,9.15,2137.56,2120.0,2025-06-12
115.0,-0.46,0.47,-9.9,10.1,IRON CONDOR,06/12/2025,13:05:30,OTM,OTM,115.0,RUT,2130/2125-2150/2155,2140.7,-0.09,"[2155.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,13,124,8.81,2137.7,2125.0,2025-06-12
170.0,-0.23,0.47,-4.9,10.1,IRON CONDOR,06/12/2025,13:10:30,OTM,OTM,170.0,RUT,2130/2125-2145/2150,2140.41,-0.09,"[2155.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,9,131,8.2,2137.84,2125.0,2025-06-12
155.0,-0.23,0.47,-4.9,10.1,IRON CONDOR,06/12/2025,13:15:30,OTM,OTM,155.0,RUT,2130/2125-2145/2150,2140.29,-0.09,"[2145.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,9,137,8.03,2137.97,2125.0,2025-06-12
147.0,-0.23,0.47,-4.9,10.1,IRON CONDOR,06/12/2025,13:20:31,OTM,OTM,147.0,RUT,2130/2125-2145/2150,2140.43,-0.09,"[2145.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,9,138,7.7,2138.09,2125.0,2025-06-12
140.0,-0.23,0.47,-4.9,10.1,IRON CONDOR,06/12/2025,13:25:31,OTM,OTM,140.0,RUT,2130/2125-2145/2150,2139.82,-0.09,"[2130.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,7,141,7.64,2138.2,2120.0,2025-06-12
123.0,-0.23,0.47,-4.9,10.1,IRON CONDOR,06/12/2025,13:30:32,OTM,OTM,123.0,RUT,2130/2125-2145/2150,2139.78,-0.1,"[2145.0, 2130.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,3,144,7.39,2138.29,2120.0,2025-06-12
180.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,13:35:31,OTM,OTM,180.0,RUT,2135/2130-2145/2150,2141.33,-0.1,"[2145.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,0,148,7.17,2138.41,2125.0,2025-06-12
168.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,13:40:31,OTM,OTM,168.0,RUT,2135/2130-2145/2150,2141.93,-0.1,"[2145.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,0,153,7.06,2138.55,2125.0,2025-06-12
162.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,13:45:30,OTM,OTM,162.0,RUT,2135/2130-2145/2150,2141.74,-0.1,"[2145.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,0,154,6.77,2138.69,2125.0,2025-06-12
160.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,13:50:30,OTM,OTM,160.0,RUT,2135/2130-2145/2150,2141.5,-0.1,"[2145.0, 2130.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,0,160,6.67,2138.82,2125.0,2025-06-12
170.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,13:55:31,OTM,OTM,170.0,RUT,2135/2130-2145/2150,2142.26,-0.1,"[2145.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,0,162,6.82,2138.96,2125.0,2025-06-12
165.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,14:00:31,OTM,OTM,165.0,RUT,2135/2130-2145/2150,2141.9,-0.1,"[2145.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,0,171,6.64,2139.08,2125.0,2025-06-12
165.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,14:05:31,OTM,OTM,165.0,RUT,2135/2130-2145/2150,2142.08,-0.1,"[2145.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,0,172,6.64,2139.19,2125.0,2025-06-12
152.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,14:10:30,OTM,OTM,152.0,RUT,2135/2130-2145/2150,2142.72,-0.1,"[2145.0, 2155.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,0,173,6.12,2139.32,2125.0,2025-06-12
145.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,14:15:31,OTM,OTM,145.0,RUT,2135/2130-2145/2150,2142.37,-0.1,"[2145.0, 2140.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,0,171,6.3,2139.45,2125.0,2025-06-12
130.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,14:20:31,OTM,OTM,130.0,RUT,2135/2130-2145/2150,2142.05,-0.1,"[2145.0, 2140.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,0,172,5.75,2139.57,2125.0,2025-06-12
115.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,14:25:31,OTM,OTM,115.0,RUT,2135/2130-2145/2150,2140.52,-0.1,"[2145.0, 2140.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,0,173,5.59,2139.67,2125.0,2025-06-12
230.0,0.0,0.24,0.1,5.1,IRON CONDOR,06/12/2025,14:30:31,ITM P,OTM,220.4,RUT,2135/2130-2140/2145,2139.16,-0.1,"[2130.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,1,175,5.67,2139.71,2120.0,2025-06-12
105.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,14:35:31,OTM,OTM,105.0,RUT,2135/2130-2145/2150,2139.84,-0.1,"[2145.0, 2140.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,3,166,5.22,2139.75,2120.0,2025-06-12
108.0,-0.23,0.24,-4.9,5.1,IRON CONDOR,06/12/2025,14:40:31,OTM,OTM,108.0,RUT,2135/2130-2145/2150,2140.11,-0.1,"[2145.0, 2140.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,3,161,5.14,2139.81,2125.0,2025-06-12
210.0,0.0,0.24,0.1,5.1,IRON CONDOR,06/12/2025,14:45:30,ITM P,OTM,200.4,RUT,2135/2130-2140/2145,2139.88,-0.1,"[2145.0, 2140.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,3,156,5.04,2139.86,2120.0,2025-06-12
198.0,0.0,0.24,0.1,5.1,IRON CONDOR,06/12/2025,14:50:31,ITM P,OTM,188.4,RUT,2135/2130-2140/2145,2139.45,-0.1,"[2140.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,5,148,4.91,2139.9,2120.0,2025-06-12
188.0,0.0,0.24,0.1,5.1,IRON CONDOR,06/12/2025,14:55:31,ITM P,OTM,178.4,RUT,2135/2130-2140/2145,2139.55,-0.1,"[2140.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,UP,7,137,4.8,2139.94,2120.0,2025-06-12
178.0,0.0,0.24,0.1,5.1,IRON CONDOR,06/12/2025,15:00:30,ITM P,OTM,168.4,RUT,2135/2130-2140/2145,2139.97,-0.1,"[2140.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,10,125,4.41,2139.98,2120.0,2025-06-12
178.0,0.0,0.24,0.1,5.1,IRON CONDOR,06/12/2025,15:05:31,ITM P,OTM,168.4,RUT,2135/2130-2140/2145,2140.12,-0.11,"[2140.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,10,120,4.25,2140.02,2125.0,2025-06-12
172.0,0.0,0.24,0.1,5.1,IRON CONDOR,06/12/2025,15:10:30,ITM P,OTM,162.4,RUT,2135/2130-2140/2145,2140.38,-0.11,"[2140.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,10,116,4.07,2140.07,2125.0,2025-06-12
155.0,0.0,0.24,0.1,5.1,IRON CONDOR,06/12/2025,15:15:30,ITM P,OTM,145.4,RUT,2135/2130-2140/2145,2139.72,-0.11,"[2140.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,11,108,4.04,2140.11,2120.0,2025-06-12
140.0,0.0,0.24,0.1,5.1,IRON CONDOR,06/12/2025,15:20:31,ITM P,OTM,130.4,RUT,2135/2130-2140/2145,2139.89,-0.11,"[2140.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,12,98,3.83,2140.14,2120.0,2025-06-12
125.0,0.0,0.24,0.1,5.1,IRON CONDOR,06/12/2025,15:25:31,ITM P,OTM,115.4,RUT,2135/2130-2140/2145,2139.45,-0.11,"[2140.0, 2145.0]","[2155.0, 2170.0]","[2145.0, 2150.0]",DOWN,FLAT,14,90,3.81,2140.17,2120.0,2025-06-12
115.0,-1.38,0.5,-29.49,10.51,IRON CONDOR,06/13/2025,10:05:30,OTM,OTM,115.0,RUT,2090/2085-2130/2135,2110.63,0.04,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",UP,FLAT,111,8,17.18,2117.51,2095.0,2025-06-13
120.0,-1.38,0.26,-29.49,5.51,IRON CONDOR,06/13/2025,10:10:30,OTM,OTM,120.0,RUT,2095/2090-2130/2135,2113.31,0.03,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",UP,FLAT,122,11,16.2,2117.59,2095.0,2025-06-13
125.0,-1.15,0.5,-24.49,10.51,IRON CONDOR,06/13/2025,10:15:30,OTM,OTM,125.0,RUT,2090/2085-2125/2130,2109.75,0.02,"[2120.0, 2110.0]","[1950.0, 1960.0]","[2130.0, 2120.0]",UP,FLAT,137,15,15.9,2117.3,2090.0,2025-06-13
