Credito,DiffPct_CALL,DiffPct_PUT,DiffPts_CALL,DiffPts_PUT,Estrategia,Expiracion,Hora,Moneyness_CALL,Moneyness_PUT,P/L,Simbolo,Strikes_IC,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
5.0,-0.36,0.09,-2.42,0.58,IRON CONDOR,10/03/2025,15:25:43,OTM,OTM,5.0,XSP,671/670-674/675,672.12,0.07,"[672, 670]","[670, 682]","[673, 675]",UP,NO DATA,0,0,0.81,673.4,6705.0,2025-10-03
12.0,-0.14,0.75,-0.97,5.03,IRON CONDOR,10/06/2025,10:05:48,OTM,OTM,12.0,XSP,669/668-675/676,672.28,0.0,"[672, 672]","[682, 688]","[672, 673]",UP,NO DATA,0,0,1.9,672.62,6705.0,2025-10-06
10.0,-0.14,0.9,-0.97,6.03,IRON CONDOR,10/06/2025,10:10:45,OTM,OTM,10.0,XSP,668/667-675/676,671.94,-0.01,"[670, 672]","[682, 688]","[672, 673]",DOWN,NO DATA,0,0,1.93,672.52,6700.0,2025-10-06
12.0,-0.14,0.75,-0.97,5.03,IRON CONDOR,10/06/2025,10:15:41,OTM,OTM,12.0,XSP,669/668-675/676,672.68,-0.01,"[672, 672]","[682, 688]","[672, 673]",DOWN,NO DATA,0,0,1.87,672.5,6710.0,2025-10-06
12.0,-0.14,0.75,-0.97,5.03,IRON CONDOR,10/06/2025,10:20:40,OTM,OTM,12.0,XSP,669/668-675/676,672.64,-0.01,"[672, 672]","[682, 688]","[672, 673]",DOWN,NO DATA,0,0,1.83,672.53,6710.0,2025-10-06
12.0,-0.14,0.75,-0.97,5.03,IRON CONDOR,10/06/2025,10:25:47,OTM,OTM,12.0,XSP,669/668-675/676,672.87,-0.01,"[672, 672]","[682, 688]","[672, 673]",DOWN,NO DATA,0,0,1.73,672.57,6710.0,2025-10-06
15.0,-0.14,0.6,-0.97,4.03,IRON CONDOR,10/06/2025,10:30:42,OTM,OTM,15.0,XSP,670/669-675/676,672.98,-0.01,"[672, 672]","[682, 688]","[672, 673]",DOWN,NO DATA,0,0,1.68,672.61,6710.0,2025-10-06
14.0,-0.14,0.6,-0.97,4.03,IRON CONDOR,10/06/2025,10:35:40,OTM,OTM,14.0,XSP,670/669-675/676,673.01,0.0,"[672, 672]","[682, 688]","[672, 673]",UP,NO DATA,0,0,1.67,672.64,6715.0,2025-10-06
14.0,-0.14,0.6,-0.97,4.03,IRON CONDOR,10/06/2025,10:40:41,OTM,OTM,14.0,XSP,670/669-675/676,672.9,0.01,"[672, 672]","[682, 688]","[673, 672]",UP,NO DATA,0,0,1.7,672.67,6710.0,2025-10-06
13.0,-0.14,0.6,-0.97,4.03,IRON CONDOR,10/06/2025,10:45:41,OTM,OTM,13.0,XSP,670/669-675/676,672.84,0.01,"[672, 672]","[682, 688]","[673, 672]",UP,NO DATA,0,0,1.68,672.68,6710.0,2025-10-06
14.0,-0.14,0.6,-0.97,4.03,IRON CONDOR,10/06/2025,10:50:41,OTM,OTM,14.0,XSP,670/669-675/676,672.95,0.01,"[672, 672]","[682, 688]","[673, 672]",UP,NO DATA,0,0,1.65,672.7,6710.0,2025-10-06
13.0,-0.14,0.6,-0.97,4.03,IRON CONDOR,10/06/2025,10:55:48,OTM,OTM,13.0,XSP,670/669-675/676,673.02,0.01,"[672, 672]","[682, 688]","[673, 672]",UP,NO DATA,0,0,1.61,672.71,6715.0,2025-10-06
8.0,-0.29,0.6,-1.97,4.03,IRON CONDOR,10/06/2025,11:00:48,OTM,OTM,8.0,XSP,670/669-676/677,673.26,0.01,"[672, 675]","[682, 688]","[673, 672]",UP,NO DATA,0,0,1.55,672.73,6715.0,2025-10-06
10.0,-0.29,0.45,-1.97,3.03,IRON CONDOR,10/06/2025,11:05:46,OTM,OTM,10.0,XSP,671/670-676/677,673.43,0.01,"[672, 675]","[682, 688]","[673, 672]",UP,NO DATA,0,0,1.53,672.76,6715.0,2025-10-06
10.0,-0.29,0.45,-1.97,3.03,IRON CONDOR,10/06/2025,11:10:44,OTM,OTM,10.0,XSP,671/670-676/677,673.46,0.01,"[672, 675]","[682, 688]","[673, 672]",UP,NO DATA,0,0,1.5,672.81,6715.0,2025-10-06
10.0,-0.29,0.45,-1.97,3.03,IRON CONDOR,10/06/2025,11:15:47,OTM,OTM,10.0,XSP,671/670-676/677,673.39,0.02,"[672, 675]","[682, 688]","[673, 672]",UP,NO DATA,0,0,1.49,672.85,6715.0,2025-10-06
9.0,-0.29,0.45,-1.97,3.03,IRON CONDOR,10/06/2025,11:20:46,OTM,OTM,9.0,XSP,671/670-676/677,673.45,0.02,"[675, 672]","[682, 688]","[673, 672]",UP,NO DATA,0,0,1.46,672.88,6715.0,2025-10-06
9.0,-0.29,0.45,-1.97,3.03,IRON CONDOR,10/06/2025,11:25:40,OTM,OTM,9.0,XSP,671/670-676/677,673.49,0.03,"[672, 675]","[682, 688]","[673, 672]",UP,NO DATA,0,0,1.44,672.91,6715.0,2025-10-06
10.0,-0.29,0.45,-1.97,3.03,IRON CONDOR,10/06/2025,11:30:50,OTM,OTM,10.0,XSP,671/670-676/677,673.57,0.03,"[675, 672]","[682, 688]","[673, 674]",UP,NO DATA,0,0,1.42,672.93,6720.0,2025-10-06
8.0,-0.29,0.45,-1.97,3.03,IRON CONDOR,10/06/2025,11:35:42,OTM,OTM,8.0,XSP,671/670-676/677,673.78,0.03,"[675, 672]","[682, 688]","[673, 674]",UP,NO DATA,0,0,1.35,672.96,6720.0,2025-10-06
7.0,-0.29,0.45,-1.97,3.03,IRON CONDOR,10/06/2025,11:40:45,OTM,OTM,7.0,XSP,671/670-676/677,673.65,0.03,"[675, 672]","[682, 688]","[673, 674]",UP,NO DATA,0,0,1.35,673.0,6720.0,2025-10-06
8.0,-0.29,0.45,-1.97,3.03,IRON CONDOR,10/06/2025,11:45:32,OTM,OTM,8.0,XSP,671/670-676/677,673.87,0.04,"[675, 674]","[682, 688]","[673, 674]",UP,NO DATA,0,0,1.3,673.03,6720.0,2025-10-06
12.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,11:50:42,OTM,OTM,12.0,XSP,672/671-676/677,674.21,0.04,"[675, 674]","[682, 688]","[673, 674]",UP,NO DATA,0,0,1.34,673.08,6725.0,2025-10-06
11.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,11:55:45,OTM,OTM,11.0,XSP,672/671-676/677,674.19,0.04,"[675, 674]","[682, 688]","[673, 674]",UP,NO DATA,0,0,1.31,673.13,6725.0,2025-10-06
11.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,12:00:45,OTM,OTM,11.0,XSP,672/671-676/677,674.21,0.05,"[675, 674]","[682, 688]","[673, 674]",UP,NO DATA,0,0,1.3,673.18,6725.0,2025-10-06
10.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,12:05:38,OTM,OTM,10.0,XSP,672/671-676/677,674.07,0.05,"[675, 674]","[682, 688]","[673, 674]",UP,NO DATA,0,0,1.28,673.23,6725.0,2025-10-06
6.0,-0.29,0.45,-1.97,3.03,IRON CONDOR,10/06/2025,12:10:50,OTM,OTM,6.0,XSP,671/670-676/677,673.97,0.05,"[675, 674]","[682, 688]","[673, 674]",UP,NO DATA,0,0,1.29,673.26,6720.0,2025-10-06
6.0,-0.29,0.45,-1.97,3.03,IRON CONDOR,10/06/2025,12:15:43,OTM,OTM,6.0,XSP,671/670-676/677,673.84,0.05,"[675, 674]","[682, 688]","[673, 674]",UP,NO DATA,0,0,1.27,673.28,6720.0,2025-10-06
6.0,-0.29,0.45,-1.97,3.03,IRON CONDOR,10/06/2025,12:20:39,OTM,OTM,6.0,XSP,671/670-676/677,673.87,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.25,673.3,6720.0,2025-10-06
8.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,12:25:40,OTM,OTM,8.0,XSP,672/671-676/677,674.12,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.22,673.32,6725.0,2025-10-06
8.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,12:30:50,OTM,OTM,8.0,XSP,672/671-676/677,674.18,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.2,673.36,6725.0,2025-10-06
10.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,12:35:41,OTM,OTM,10.0,XSP,672/671-676/677,673.9,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.22,673.38,6720.0,2025-10-06
8.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,12:40:38,OTM,OTM,8.0,XSP,672/671-676/677,673.9,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.2,673.4,6720.0,2025-10-06
8.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,12:45:41,OTM,OTM,8.0,XSP,672/671-676/677,673.98,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.18,673.42,6720.0,2025-10-06
7.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,12:50:45,OTM,OTM,7.0,XSP,672/671-676/677,674.06,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.16,673.43,6725.0,2025-10-06
7.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,12:55:48,OTM,OTM,7.0,XSP,672/671-676/677,674.1,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.15,673.45,6725.0,2025-10-06
6.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,13:00:46,OTM,OTM,6.0,XSP,672/671-676/677,674.1,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.12,673.47,6725.0,2025-10-06
8.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,13:05:42,OTM,OTM,8.0,XSP,672/671-676/677,673.99,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.15,673.48,6720.0,2025-10-06
9.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,13:10:39,OTM,OTM,9.0,XSP,672/671-676/677,673.85,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.18,673.49,6720.0,2025-10-06
7.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,13:15:40,OTM,OTM,7.0,XSP,672/671-676/677,674.02,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.1,673.5,6725.0,2025-10-06
6.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,13:20:41,OTM,OTM,6.0,XSP,672/671-676/677,674.06,0.05,"[675, 674]","[682, 688]","[674, 673]",UP,NO DATA,0,0,1.09,673.51,6725.0,2025-10-06
12.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,13:25:43,OTM,OTM,12.0,XSP,673/672-676/677,674.72,0.05,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,1.09,673.54,6730.0,2025-10-06
10.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,13:30:49,OTM,OTM,10.0,XSP,673/672-676/677,674.53,0.06,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,1.0,673.58,6730.0,2025-10-06
6.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,13:35:44,OTM,OTM,6.0,XSP,672/671-676/677,674.26,0.06,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,0.99,673.6,6725.0,2025-10-06
8.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,13:40:40,OTM,OTM,8.0,XSP,673/672-676/677,674.65,0.06,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,0.94,673.63,6730.0,2025-10-06
5.0,-0.29,0.3,-1.97,2.03,IRON CONDOR,10/06/2025,13:45:43,OTM,OTM,5.0,XSP,672/671-676/677,674.32,0.07,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,0.93,673.65,6725.0,2025-10-06
7.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,13:50:46,OTM,OTM,7.0,XSP,673/672-676/677,674.65,0.07,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,0.89,673.68,6730.0,2025-10-06
8.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,13:55:48,OTM,OTM,8.0,XSP,673/672-676/677,674.64,0.07,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,0.85,673.71,6730.0,2025-10-06
6.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,14:00:45,OTM,OTM,6.0,XSP,673/672-676/677,674.6,0.08,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,0.83,673.74,6730.0,2025-10-06
7.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,14:05:49,OTM,OTM,7.0,XSP,673/672-676/677,674.86,0.08,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,0.79,673.78,6730.0,2025-10-06
5.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,14:10:48,OTM,OTM,5.0,XSP,673/672-676/677,674.54,0.08,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,0.8,673.8,6730.0,2025-10-06
5.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,14:15:41,OTM,OTM,5.0,XSP,673/672-676/677,674.61,0.08,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,0.77,673.83,6730.0,2025-10-06
5.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,14:20:49,OTM,OTM,5.0,XSP,673/672-676/677,674.56,0.08,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,0.76,673.85,6730.0,2025-10-06
4.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,14:25:50,OTM,OTM,4.0,XSP,673/672-676/677,674.75,0.08,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,0.75,673.87,6730.0,2025-10-06
4.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,14:30:44,OTM,OTM,4.0,XSP,673/672-676/677,674.74,0.08,"[675, 674]","[682, 688]","[674, 675]",UP,NO DATA,0,0,0.74,673.9,6730.0,2025-10-06
4.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,14:35:39,OTM,OTM,4.0,XSP,673/672-676/677,674.85,0.08,"[675, 674]","[682, 688]","[675, 674]",UP,NO DATA,0,0,0.72,673.93,6730.0,2025-10-06
4.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,14:40:50,OTM,OTM,4.0,XSP,673/672-676/677,674.52,0.08,"[675, 674]","[682, 688]","[675, 674]",UP,NO DATA,0,0,0.72,673.95,6730.0,2025-10-06
3.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,14:45:40,OTM,OTM,3.0,XSP,673/672-676/677,674.64,0.08,"[675, 674]","[682, 688]","[675, 674]",UP,NO DATA,0,0,0.7,673.97,6730.0,2025-10-06
2.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,14:50:50,OTM,OTM,2.0,XSP,673/672-676/677,674.64,0.08,"[675, 674]","[682, 688]","[675, 674]",UP,NO DATA,0,0,0.67,673.99,6730.0,2025-10-06
4.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,14:55:46,OTM,OTM,4.0,XSP,673/672-676/677,674.71,0.08,"[675, 674]","[682, 688]","[675, 674]",UP,NO DATA,0,0,0.66,674.0,6730.0,2025-10-06
3.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,15:00:42,OTM,OTM,3.0,XSP,673/672-676/677,674.46,0.08,"[675, 674]","[682, 688]","[675, 674]",UP,NO DATA,0,0,0.64,674.02,6725.0,2025-10-06
2.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,15:05:44,OTM,OTM,2.0,XSP,673/672-676/677,674.39,0.08,"[675, 674]","[682, 688]","[675, 674]",UP,NO DATA,0,0,0.61,674.03,6725.0,2025-10-06
2.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,15:10:45,OTM,OTM,2.0,XSP,673/672-676/677,674.53,0.08,"[675, 674]","[682, 688]","[675, 674]",UP,NO DATA,0,0,0.59,674.04,6730.0,2025-10-06
2.0,-0.29,0.15,-1.97,1.03,IRON CONDOR,10/06/2025,15:15:43,OTM,OTM,2.0,XSP,673/672-676/677,674.41,0.08,"[675, 674]","[682, 688]","[675, 674]",UP,NO DATA,0,0,0.55,674.04,6725.0,2025-10-06
5.0,-0.14,0.15,-0.97,1.03,IRON CONDOR,10/06/2025,15:20:42,OTM,OTM,5.0,XSP,673/672-675/676,674.21,0.08,"[675, 674]","[682, 688]","[675, 674]",UP,NO DATA,0,0,0.61,674.05,6725.0,2025-10-06
6.0,-0.14,0.15,-0.97,1.03,IRON CONDOR,10/06/2025,15:25:48,OTM,OTM,6.0,XSP,673/672-675/676,674.17,0.08,"[674, 675]","[682, 688]","[675, 674]",UP,NO DATA,0,0,0.6,674.05,6725.0,2025-10-06
9.0,-0.82,0.07,-5.54,0.46,IRON CONDOR,10/07/2025,10:05:40,OTM,OTM,9.0,XSP,671/670-677/678,674.28,0.05,"[674, 674]","[688, 682]","[675, 678]",UP,NO DATA,0,0,1.72,674.8,6725.0,2025-10-07
12.0,-0.82,-0.08,-5.54,-0.54,IRON CONDOR,10/07/2025,10:10:48,OTM,ITM P,-42.0,XSP,672/671-677/678,674.58,0.04,"[674, 674]","[688, 682]","[675, 674]",UP,NO DATA,0,0,1.67,674.74,6730.0,2025-10-07
8.0,-0.82,0.07,-5.54,0.46,IRON CONDOR,10/07/2025,10:15:49,OTM,OTM,8.0,XSP,671/670-677/678,674.33,0.03,"[674, 674]","[688, 682]","[675, 674]",UP,NO DATA,0,0,1.65,674.69,6725.0,2025-10-07
8.0,-0.82,0.07,-5.54,0.46,IRON CONDOR,10/07/2025,10:20:45,OTM,OTM,8.0,XSP,671/670-677/678,674.36,0.03,"[674, 674]","[688, 682]","[675, 674]",UP,NO DATA,0,0,1.64,674.65,6725.0,2025-10-07
14.0,-0.67,0.07,-4.54,0.46,IRON CONDOR,10/07/2025,10:25:50,OTM,OTM,14.0,XSP,671/670-676/677,674.09,0.02,"[674, 674]","[688, 682]","[675, 674]",UP,NO DATA,0,0,1.64,674.59,6725.0,2025-10-07
12.0,-0.67,0.07,-4.54,0.46,IRON CONDOR,10/07/2025,10:30:50,OTM,OTM,12.0,XSP,671/670-676/677,673.64,0.02,"[674, 674]","[688, 682]","[675, 674]",UP,NO DATA,0,0,1.7,674.5,6720.0,2025-10-07
12.0,-0.67,0.07,-4.54,0.46,IRON CONDOR,10/07/2025,10:35:43,OTM,OTM,12.0,XSP,671/670-676/677,673.66,0.01,"[674, 674]","[688, 682]","[675, 674]",UP,NO DATA,0,0,1.71,674.44,6720.0,2025-10-07
12.0,-0.67,0.07,-4.54,0.46,IRON CONDOR,10/07/2025,10:40:46,OTM,OTM,12.0,XSP,671/670-676/677,673.59,0.01,"[674, 674]","[688, 682]","[675, 674]",UP,NO DATA,0,0,1.68,674.34,6720.0,2025-10-07
9.0,-0.67,0.22,-4.54,1.46,IRON CONDOR,10/07/2025,10:45:47,OTM,OTM,9.0,XSP,670/669-676/677,673.3,-0.0,"[674, 674]","[688, 682]","[675, 674]",DOWN,NO DATA,0,0,1.71,674.26,6715.0,2025-10-07
8.0,-0.67,0.22,-4.54,1.46,IRON CONDOR,10/07/2025,10:50:40,OTM,OTM,8.0,XSP,670/669-676/677,673.23,-0.01,"[674, 674]","[688, 682]","[675, 674]",DOWN,NO DATA,0,0,1.75,674.19,6715.0,2025-10-07
8.0,-0.67,0.22,-4.54,1.46,IRON CONDOR,10/07/2025,10:55:44,OTM,OTM,8.0,XSP,670/669-676/677,673.34,-0.02,"[674, 674]","[688, 682]","[675, 674]",DOWN,NO DATA,0,0,1.64,674.13,6715.0,2025-10-07
8.0,-0.67,0.22,-4.54,1.46,IRON CONDOR,10/07/2025,11:00:46,OTM,OTM,8.0,XSP,670/669-676/677,673.25,-0.03,"[674, 674]","[688, 682]","[675, 674]",DOWN,NO DATA,0,0,1.73,674.07,6715.0,2025-10-07
12.0,-0.52,0.37,-3.54,2.46,IRON CONDOR,10/07/2025,11:05:41,OTM,OTM,12.0,XSP,669/668-675/676,672.31,-0.04,"[674, 672]","[688, 682]","[675, 674]",DOWN,NO DATA,0,0,1.9,674.0,6705.0,2025-10-07
10.0,-0.52,0.82,-3.54,5.46,IRON CONDOR,10/07/2025,11:10:50,OTM,OTM,10.0,XSP,666/665-675/676,671.71,-0.05,"[670, 672]","[688, 682]","[675, 674]",DOWN,NO DATA,0,0,2.42,673.83,6700.0,2025-10-07
10.0,-0.52,0.67,-3.54,4.46,IRON CONDOR,10/07/2025,11:15:38,OTM,OTM,10.0,XSP,667/666-675/676,671.77,-0.06,"[670, 672]","[688, 682]","[675, 674]",DOWN,NO DATA,0,0,2.21,673.71,6700.0,2025-10-07
13.0,-0.52,0.37,-3.54,2.46,IRON CONDOR,10/07/2025,11:20:48,OTM,OTM,13.0,XSP,669/668-675/676,672.28,-0.07,"[674, 670]","[688, 682]","[675, 674]",DOWN,NO DATA,0,0,2.02,673.6,6705.0,2025-10-07
9.0,-0.52,0.52,-3.54,3.46,IRON CONDOR,10/07/2025,11:25:40,OTM,OTM,9.0,XSP,668/667-675/676,672.22,-0.08,"[670, 672]","[688, 682]","[675, 674]",DOWN,NO DATA,0,0,2.01,673.52,6705.0,2025-10-07
15.0,-0.38,0.52,-2.54,3.46,IRON CONDOR,10/07/2025,11:30:44,OTM,OTM,15.0,XSP,668/667-674/675,671.61,-0.09,"[670, 672]","[688, 682]","[675, 674]",DOWN,NO DATA,0,0,2.09,673.43,6700.0,2025-10-07
12.0,-0.38,0.67,-2.54,4.46,IRON CONDOR,10/07/2025,11:35:41,OTM,OTM,12.0,XSP,667/666-674/675,671.25,-0.11,"[670, 672]","[688, 682]","[675, 674]",DOWN,NO DATA,0,0,2.17,673.32,6695.0,2025-10-07
10.0,-0.38,0.82,-2.54,5.46,IRON CONDOR,10/07/2025,11:40:44,OTM,OTM,10.0,XSP,666/665-674/675,670.64,-0.11,"[670, 670]","[688, 682]","[674, 675]",DOWN,NO DATA,0,0,2.26,673.18,6690.0,2025-10-07
9.0,-0.38,0.82,-2.54,5.46,IRON CONDOR,10/07/2025,11:45:41,OTM,OTM,9.0,XSP,666/665-674/675,670.73,-0.11,"[670, 670]","[688, 682]","[674, 675]",DOWN,NO DATA,0,0,2.19,673.07,6690.0,2025-10-07
13.0,-0.23,0.97,-1.54,6.46,IRON CONDOR,10/07/2025,11:50:47,OTM,OTM,13.0,XSP,665/664-673/674,670.11,-0.12,"[670, 670]","[688, 682]","[674, 675]",DOWN,NO DATA,0,0,2.36,672.94,6685.0,2025-10-07
14.0,-0.23,0.97,-1.54,6.46,IRON CONDOR,10/07/2025,11:55:45,OTM,OTM,14.0,XSP,665/664-673/674,670.11,-0.14,"[670, 670]","[688, 682]","[674, 675]",DOWN,NO DATA,0,0,2.32,672.8,6685.0,2025-10-07
12.0,-0.38,0.67,-2.54,4.46,IRON CONDOR,10/07/2025,12:00:50,OTM,OTM,12.0,XSP,667/666-674/675,670.98,-0.14,"[670, 670]","[688, 682]","[674, 675]",DOWN,NO DATA,0,0,2.08,672.69,6690.0,2025-10-07
11.0,-0.38,0.67,-2.54,4.46,IRON CONDOR,10/07/2025,12:05:43,OTM,OTM,11.0,XSP,667/666-674/675,671.09,-0.14,"[670, 672]","[688, 682]","[674, 675]",DOWN,NO DATA,0,0,2.09,672.62,6695.0,2025-10-07
9.0,-0.38,0.82,-2.54,5.46,IRON CONDOR,10/07/2025,12:10:42,OTM,OTM,9.0,XSP,666/665-674/675,670.57,-0.14,"[670, 670]","[688, 682]","[674, 675]",DOWN,NO DATA,0,0,2.19,672.54,6690.0,2025-10-07
15.0,-0.23,0.82,-1.54,5.46,IRON CONDOR,10/07/2025,12:15:41,OTM,OTM,15.0,XSP,666/665-673/674,670.27,-0.15,"[670, 670]","[688, 682]","[674, 675]",DOWN,NO DATA,0,0,2.16,672.46,6685.0,2025-10-07
13.0,-0.23,0.82,-1.54,5.46,IRON CONDOR,10/07/2025,12:20:43,OTM,OTM,13.0,XSP,666/665-673/674,670.25,-0.14,"[670, 670]","[688, 682]","[674, 675]",DOWN,NO DATA,0,0,2.16,672.38,6685.0,2025-10-07
9.0,-0.38,0.67,-2.54,4.46,IRON CONDOR,10/07/2025,12:25:41,OTM,OTM,9.0,XSP,667/666-674/675,670.82,-0.14,"[670, 670]","[688, 682]","[674, 673]",DOWN,NO DATA,0,0,1.94,672.31,6690.0,2025-10-07
8.0,-0.38,0.67,-2.54,4.46,IRON CONDOR,10/07/2025,12:30:44,OTM,OTM,8.0,XSP,667/666-674/675,671.04,-0.14,"[670, 672]","[688, 682]","[673, 674]",DOWN,NO DATA,0,0,1.88,672.27,6695.0,2025-10-07
10.0,-0.38,0.52,-2.54,3.46,IRON CONDOR,10/07/2025,12:35:45,OTM,OTM,10.0,XSP,668/667-674/675,671.47,-0.14,"[670, 672]","[688, 682]","[673, 674]",DOWN,NO DATA,0,0,1.78,672.24,6695.0,2025-10-07
13.0,-0.38,0.37,-2.54,2.46,IRON CONDOR,10/07/2025,12:40:43,OTM,OTM,13.0,XSP,669/668-674/675,671.85,-0.14,"[670, 672]","[688, 682]","[673, 674]",DOWN,NO DATA,0,0,1.66,672.23,6700.0,2025-10-07
9.0,-0.38,0.52,-2.54,3.46,IRON CONDOR,10/07/2025,12:45:46,OTM,OTM,9.0,XSP,668/667-674/675,671.5,-0.13,"[670, 672]","[688, 682]","[673, 674]",DOWN,NO DATA,0,0,1.73,672.22,6700.0,2025-10-07
13.0,-0.23,0.67,-1.54,4.46,IRON CONDOR,10/07/2025,12:50:50,OTM,OTM,13.0,XSP,667/666-673/674,670.88,-0.13,"[670, 672]","[688, 682]","[673, 674]",DOWN,NO DATA,0,0,1.79,672.18,6690.0,2025-10-07
12.0,-0.23,0.67,-1.54,4.46,IRON CONDOR,10/07/2025,12:55:49,OTM,OTM,12.0,XSP,667/666-673/674,670.81,-0.13,"[670, 670]","[688, 682]","[673, 675]",DOWN,NO DATA,0,0,1.71,672.14,6690.0,2025-10-07
10.0,-0.23,0.67,-1.54,4.46,IRON CONDOR,10/07/2025,13:00:38,OTM,OTM,10.0,XSP,667/666-673/674,670.66,-0.13,"[670, 670]","[688, 682]","[673, 675]",DOWN,NO DATA,0,0,1.74,672.1,6690.0,2025-10-07
14.0,-0.23,0.52,-1.54,3.46,IRON CONDOR,10/07/2025,13:05:43,OTM,OTM,14.0,XSP,668/667-673/674,671.15,-0.13,"[670, 672]","[688, 682]","[673, 675]",DOWN,NO DATA,0,0,1.65,672.08,6695.0,2025-10-07
10.0,-0.38,0.37,-2.54,2.46,IRON CONDOR,10/07/2025,13:10:43,OTM,OTM,10.0,XSP,669/668-674/675,671.58,-0.13,"[670, 672]","[688, 682]","[673, 675]",DOWN,NO DATA,0,0,1.54,672.06,6700.0,2025-10-07
